4305,4306,0.8055556
4308,4480,0.97252744
4310,4683,1.0
4313,4685,0.73615634
4313,4316,0.79310346
4314,4686,0.70866144
4315,4687,0.78518516
4317,4696,0.92265195
4317,4319,0.7960199
4318,4319,0.97902095
4318,4697,0.75177306
4319,4697,0.73758864
4320,4703,1.0
4321,4705,1.0
4322,4324,0.7685185
4325,4679,0.7808219
4326,4328,0.8043478
4328,4717,0.8606061
4332,4505,0.7340425
4333,4507,1.0
4334,4335,0.83838385
4337,4678,0.7169811
4338,4343,0.8333333
4339,4342,0.7430168
4339,4340,0.74860334
4340,4342,0.9269406
4349,4351,0.7878788
4353,4354,0.9605263
4357,4363,0.9254902
4358,4359,0.80052495
4360,4362,0.8993056
4364,4365,1.0
4366,4368,1.0
4369,4370,0.7432432
4374,10882,0.7
4381,4387,0.89285713
4382,4387,0.77251184
4383,4386,0.92622954
4384,4386,0.9918033
4385,4387,1.0
4395,4636,0.83474576
4396,4605,0.8064516
4396,4603,0.7222222
4397,4400,0.8923077
4397,4398,0.9692308
4398,4401,0.77227724
4399,4400,0.76237625
4406,5866,1.0
4407,5867,1.0
4408,5352,0.8375
4410,4415,0.70621467
4412,4413,0.9907407
4420,4423,0.98
4421,4424,0.9583333
4421,4426,0.8108108
4429,4432,0.7638889
4434,4435,0.85365856
4435,4436,0.92
4439,4441,0.8518519
4448,4449,0.8114754
4462,4465,0.8292683
4463,4467,0.8072289
4463,4471,0.73493975
4468,4469,0.7816092
4477,4683,1.0
4478,4479,1.0
4481,4706,0.8832418
4482,4708,1.0
4488,57420,0.7027027
4497,4498,0.8915663
4502,4506,0.90697676
4504,4533,0.70689654
4504,4679,1.0
4505,4532,0.9288256
4506,4678,0.7209302
4507,4533,1.0
4508,4534,1.0
4509,4535,0.9782609
4510,4511,1.0
4510,4537,0.86238533
4514,7454,0.7222222
4515,6033,0.74285716
4522,4699,0.9736842
4524,4525,0.87
4526,4527,1.0
4538,4539,0.9033149
4541,5731,0.7009346
4543,6323,0.74666667
4544,6324,0.72
4545,6325,0.75510204
4546,5195,0.845815
4548,4549,0.95149255
4549,7260,0.9444444
4554,4555,0.9329897
4559,4561,0.76687115
4568,4635,0.8171296
4568,4634,0.7004831
4569,4680,0.8666667
4571,6548,0.7
4586,7723,1.0
4587,4588,0.98550725
4590,4591,0.73333335
4596,49191,0.9230769
4596,23397,0.725
4603,4605,0.9444444
4603,4604,1.0
4604,4605,0.99038464
4605,4606,0.83064514
4607,4608,1.0
4610,7494,0.7209302
4623,4625,0.78486645
4623,4626,0.8575668
4625,4626,0.97831976
4633,4680,0.7083333
4641,4643,1.0
4645,4648,0.76875
4646,55631,1.0
4646,17736,0.8414634
4646,61906,0.98717946
4647,4650,0.84753364
4653,10721,0.7111111
4658,4659,0.9574468
4662,6323,0.88135594
4663,5492,0.82758623
4668,4671,0.70621467
4668,4669,0.9770115
4668,4670,0.8988764
4669,4670,1.0
4672,4673,0.86923075
4681,4682,0.9268293
4691,4692,0.75
4696,4697,0.9361702
4697,4698,0.9929078
4709,4711,1.0
4710,4711,1.0
4719,4720,0.7096774
4726,4727,0.8
4728,4729,0.76119405
4730,4731,0.90909094
4732,4733,0.9930314
4736,4737,0.8375
4747,4750,0.78995436
4752,4753,0.8360656
4759,4762,0.91284406
4760,4761,1.0
4761,4762,0.73364484
4765,4769,0.7256098
4765,4767,0.8902439
4773,4775,0.75875485
4778,4797,0.8333333
4779,4798,0.71511626
4780,4781,1.0
4786,4787,0.94758064
4787,4788,0.7467533
4789,4852,1.0
4791,4891,0.76115483
4796,4805,0.87323946
4798,4799,0.943038
4804,17970,0.974359
4807,4849,0.73170733
4808,4821,0.7654321
4813,4814,0.94736844
4814,4815,0.96842104
4815,4816,0.84090906
4816,4817,0.9431818
4817,4818,0.96590906
4822,4824,1.0
4823,4825,0.8484849
4827,4892,0.939759
4830,4833,0.82758623
4831,4832,0.7355372
4831,4833,0.8355263
4832,4834,0.7631579
4835,6358,0.76724136
4838,4839,0.87096775
4850,4851,1.0
4861,4862,0.96269983
4865,4886,0.828125
4871,4875,0.9908257
4872,4873,0.77922076
4873,4874,0.8398268
4876,5384,0.74285716
4877,4878,1.0
4879,4880,0.8097015
4882,4883,0.88829786
4887,4888,0.77074546
4889,6111,0.9883721
4912,6204,1.0
4921,4922,0.8734568
4923,6167,0.76086956
4930,4931,1.0
4935,4936,0.79746836
4938,4945,0.7777778
4941,4943,1.0
4942,4943,1.0
4950,4951,0.925
4956,4957,1.0
4957,4958,0.7777778
4968,4971,0.8797814
4976,4978,0.98507464
4977,4978,0.9402985
4983,4984,0.82719547
4995,4996,0.875
5002,5003,0.76666665
5008,5017,0.82051283
5011,5013,0.9230769
5012,5013,0.8076923
5012,5014,0.7307692
5016,5216,1.0
5017,5031,0.8974359
5025,42862,0.7058824
5025,12060,1.0
5027,5029,0.9574468
5027,5028,0.86170214
5031,5032,0.974359
5031,5036,0.82051283
5042,5065,0.7118644
5042,5058,0.9130435
5043,5061,0.83229816
5044,5046,1.0
5047,5048,0.81578946
5049,5050,0.7887324
5052,5053,0.94736844
5054,5066,0.82
5061,11433,0.875
5067,5072,1.0
5067,5069,1.0
5069,5072,0.8988764
5075,5076,0.87096775
5080,5154,1.0
5081,5591,0.8780488
5082,5592,1.0
5082,5155,1.0
5084,5085,0.8148148
5090,27390,0.7058824
5090,27406,0.7058824
5091,5203,0.7591241
5097,5782,1.0
5097,5794,1.0
5097,5723,0.95652175
5104,5107,0.75714284
5104,5105,0.79285717
5106,5107,0.72868216
5108,5109,0.9813084
5118,20350,1.0
5133,5134,0.82681566
5144,5664,0.71428573
5156,5566,0.8450704
5156,5564,0.97590363
5166,5167,0.71929824
5171,5172,0.7153846
5174,5175,1.0
5178,13963,0.8095238
5183,5185,0.8764045
5187,5189,0.7173913
5187,5188,0.9347826
5188,5190,0.7173913
5189,5190,0.9361702
5205,6749,0.7281553
5206,5208,0.70422536
5208,5209,1.0
5210,5211,0.9782609
5229,5230,0.8120301
5232,5394,0.7352941
5232,6106,0.9411765
5235,5236,1.0
5238,5239,0.9907834
5242,5243,0.77862597
5246,6528,1.0
5248,5249,0.75
5252,5253,0.88095236
5257,5258,0.9444444
5260,5261,1.0
5264,5266,1.0
5270,5271,0.8292683
5271,5276,0.8206522
5272,5274,0.8
5272,5273,0.77260274
5272,5275,1.0
5274,5275,0.9872612
5293,21430,0.72727275
5296,5297,0.8
5312,5313,1.0
5313,5314,1.0
5315,5415,1.0
5315,5461,0.9787234
5316,5416,0.9329897
5317,5417,1.0
5319,5420,1.0
5320,5421,0.80027175
5321,5323,0.7881356
5322,5323,0.75
5324,5325,1.0
5326,5327,0.8679245
5328,5329,0.99065423
5331,5332,1.0
5333,5334,0.83739835
5353,5446,0.7894737
5353,5444,0.84615386
5353,5442,0.87234044
5354,5355,1.0
5357,5358,0.70526314
5360,5478,0.9840425
5362,5479,1.0
5365,5367,0.765625
5365,5384,0.74285716
5369,5370,0.87647057
5376,5377,0.8181818
5386,5404,0.70454544
5386,5400,0.72159094
5387,5388,0.7263158
5389,5390,0.9223744
5393,11504,0.80246913
5398,5402,0.94878703
5405,5407,0.884058
5406,5408,0.902439
5409,5410,1.0
5411,5412,0.9529412
5416,5418,0.97109824
5417,5463,0.97619045
5417,7283,1.0
5419,5691,0.7826087
5422,5423,0.8648649
5422,5442,0.85106385
5424,5425,0.7532467
5424,5426,0.74666667
5432,5433,0.7173913
5434,6082,0.95238096
5436,5445,1.0
5439,5440,0.72477067
5440,5442,0.85106385
5444,5446,0.84615386
5450,5451,0.9777778
5459,5460,0.99
5463,7283,0.969697
5494,6827,0.75555557
5497,5506,0.8980892
5506,5507,0.86
5510,5511,0.725
5514,7136,1.0
5514,53140,0.7659575
5524,40022,0.8972973
5526,5531,0.76623374
5547,5590,0.83987916
5553,5578,0.96385545
5564,5565,0.8072289
5572,5573,0.76344085
5579,5580,0.8298969
5592,5621,0.8888889
5594,5595,0.7373737
5595,5598,0.8503937
5596,5598,1.0
5597,5599,0.7037037
5606,5607,0.8630137
5612,5614,0.7307692
5613,5614,0.9746835
5618,5619,0.9614035
5620,5759,0.85393256
5621,12924,0.7619048
5629,11828,1.0
5635,5636,0.71428573
5647,5650,0.83064514
5647,5648,0.7164179
5655,5656,0.969697
5658,5659,0.9980276
5659,5660,0.84812623
5662,5663,1.0
5664,18003,0.85714287
5666,5668,0.7816092
5666,5667,1.0
5667,5669,0.77740866
5680,5682,0.7808219
5680,5681,0.9811321
5685,5687,0.87096775
5686,5687,0.92
5690,5692,0.99607843
5691,5692,0.7647059
5696,5697,1.0
5723,5794,0.95652175
5729,5730,0.97959185
5733,5744,0.8333333
5736,5738,0.7291667
5740,5741,0.98
5753,5754,1.0
5760,5768,0.80904526
5761,5762,1.0
5763,5764,0.89285713
5767,5768,1.0
5769,5770,0.78132117
5775,5776,0.92011017
5778,5779,0.7393617
5784,5786,0.96850395
5784,5785,0.8976378
5797,5816,0.8108108
5800,7565,0.7027027
5803,5810,0.78317153
5804,5805,0.8388889
5811,5813,0.7478992
5811,5812,1.0
5811,7753,0.7297297
5820,5821,0.8727273
5828,61900,0.989011
5831,5832,0.8736842
5834,5835,0.96938777
5835,5836,0.96703297
5836,5837,0.84615386
5839,5843,0.9508547
5841,5842,1.0
5845,5848,0.7241379
5850,5851,1.0
5852,5853,0.8089431
5855,6548,0.7
5858,6863,0.84189725
5869,6866,1.0
5871,6867,0.84210527
5873,6902,0.93421054
5879,6827,1.0
5879,7303,0.7878788
5886,5894,0.76363635
5889,7271,0.7906977
5898,5899,0.8720379
5900,5901,0.75186104
5902,7223,0.9468085
5907,5908,0.71363634
5912,5914,0.94055945
5915,6887,0.7241379
5916,13963,0.9047619
5916,6793,0.73913044
5916,6864,0.82608694
5916,49754,0.7826087
5923,5924,0.9846154
5934,5936,0.75438595
5935,5936,0.8245614
5939,5940,1.0
5944,7257,0.85714287
5945,12915,0.9047619
5945,12924,0.85714287
5949,5992,0.7647059
5955,7454,0.9444444
5956,61895,1.0
5956,6284,1.0
5957,6285,0.89347076
5957,6287,0.73394495
5958,6286,0.75609756
5958,6310,1.0
5960,5961,0.99115044
5963,5964,0.72316384
5968,7302,0.8333333
5976,7308,0.9
5981,5982,0.76495725
5983,6032,0.76106197
5983,5984,1.0
5989,7519,0.7328767
6002,6024,0.9
6017,6022,0.7126437
6021,9272,0.85555553
6026,6027,0.8958333
6028,6029,0.9
6045,6046,0.9358974
6049,6050,0.9247312
6053,6063,0.94285715
6064,6065,0.9291667
6078,6079,0.8892617
6089,6248,0.7804878
6091,61859,0.7083333
6091,6310,0.75
6091,7177,1.0
6091,13963,0.85714287
6095,6097,0.7473684
6095,6099,0.7157895
6095,6100,0.88235295
6096,6100,0.7794118
6097,6098,0.9918033
6102,7283,1.0
6107,6863,0.7387387
6109,32293,0.82608694
6119,7478,1.0
6122,6125,0.94285715
6152,7089,0.7380952
6154,7090,1.0
6155,6156,0.85714287
6157,6557,0.74418604
6158,6160,0.7846154
6160,6161,0.7692308
6166,6751,0.85294116
6167,6848,0.7826087
6167,7530,1.0
6168,6169,0.8055556
6169,6172,0.7430556
6170,6171,0.9745223
6173,6793,1.0
6173,6864,0.73913044
6174,6175,1.0
6175,6177,0.7844037
6175,6176,0.990228
6178,53735,0.8245614
6188,6189,0.75342464
6192,6193,1.0
6195,6198,0.907489
6196,6200,0.7226891
6197,6199,0.99869454
6208,6209,0.8
6210,6211,0.795
6211,6212,0.72521245
6217,6219,0.85915494
6222,7420,0.9489796
6222,7507,0.7244898
6227,6228,0.96666664
6232,6233,0.7671233
6235,6563,1.0
6236,36830,0.7837838
6236,7399,0.7837838
6243,6244,1.0
6249,6250,0.89320385
6264,6265,0.8435374
6271,6280,1.0
6272,6279,0.7307692
6276,6278,1.0
6286,51417,0.84
6286,6382,0.7241379
6288,6864,0.7826087
6288,6310,1.0
6292,6294,0.8979592
6295,6302,0.9310345
6300,6302,0.70386267
6311,6314,0.8648649
6312,6313,1.0
6312,6315,0.7837838
6313,6314,0.7837838
6319,6320,0.99497485
6319,6321,0.849162
6326,6327,0.9285714
6328,6329,0.969697
6329,6330,0.7878788
6333,6334,0.7027027
6335,61870,0.8
6336,13076,1.0
6336,6382,1.0
6336,7666,0.9655172
6338,6340,1.0
6339,6341,0.8367347
6347,6348,0.9818182
6349,6350,0.8115942
6363,58119,1.0
6363,40267,1.0
6366,6367,0.7605634
6369,6533,0.8196721
6371,54265,0.9448819
6377,6378,0.9390681
6379,61540,0.7012987
6379,6380,1.0
6396,6398,0.970696
6399,6400,1.0
6403,55288,0.9594595
6404,6405,0.8230769
6407,6408,0.85714287
6411,41618,0.7222222
6414,50636,0.7083333
6415,6417,0.9347826
6415,6416,0.9166667
6415,6418,0.71428573
6417,6418,0.9047619
6418,6420,0.71428573
6419,6420,0.8235294
6419,6421,0.92727274
6425,6429,1.0
6430,6432,1.0
6430,6431,0.754717
6442,6443,0.7818182
6455,15265,0.96
6458,7530,0.7368421
6460,6461,0.9932432
6466,6486,0.74358976
6466,6509,0.74358976
6468,13700,1.0
6472,6477,0.8798077
6474,6475,0.7582237
6488,6489,0.7324841
6498,6499,0.8333333
6522,6523,0.81914896
6523,6525,0.86178863
6524,6525,1.0
6526,6527,0.82300884
6529,6530,1.0
6541,6543,0.7924528
6542,6543,0.7586207
6544,7513,1.0
6546,6547,1.0
6549,6550,0.8531746
6552,6553,0.8692579
6557,7253,0.71428573
6561,6562,0.79012346
6563,42862,0.7058824
6577,6578,0.79012346
6577,6798,0.7714286
6579,6796,0.84761906
6582,6583,1.0
6582,6587,0.9395973
6583,6619,0.78
6584,6585,0.93162394
6584,6616,0.73913044
6585,6586,0.82051283
6588,6620,0.825
6589,6617,0.76811594
6590,6602,0.9589041
6591,6607,1.0
6592,6608,1.0
6593,6609,1.0
6593,6608,0.73913044
6594,6610,0.97183096
6595,6596,0.9354839
6595,6599,0.7741935
6596,6597,1.0
6598,6626,0.9866667
6600,6601,1.0
6604,6605,0.884058
6605,6606,0.7536232
6607,6611,0.9811321
6610,6626,0.87323946
6611,6615,0.9811321
6612,6613,0.73913044
6615,6622,0.8113208
6615,6619,0.754717
6616,6617,0.73913044
6616,6620,0.8115942
6617,6621,0.8115942
6618,6622,0.87323946
6620,6621,0.775
6624,6625,1.0
6634,6830,1.0
6635,6831,1.0
6635,6645,0.7090909
6636,6832,1.0
6637,6638,0.8630137
6637,6643,0.9722222
6637,6641,0.7580645
6642,6643,0.9259259
6645,7531,1.0
6648,6832,1.0
6648,7561,1.0
6649,6651,0.919708
6653,6655,0.74025977
6654,6659,0.7570422
6656,6673,0.75268817
6660,6913,1.0
6676,6677,0.8933333
6679,10930,0.86206895
6684,6685,0.7425743
6685,6686,1.0
6689,6810,1.0
6691,20658,0.921875
6691,55344,0.921875
6705,55406,1.0
6711,55469,1.0
6717,6726,0.84158415
6719,6720,0.77272725
6724,6725,1.0
6728,6731,0.9292035
6728,6729,1.0
6731,6733,1.0
6732,6740,0.78350514
6735,6791,0.9222222
6737,6739,0.9932432
6738,6739,0.9256757
6738,6743,0.89772725
6740,6741,0.9896907
6760,6761,0.72307694
6768,6787,0.78504676
6775,6782,0.84090906
6777,6779,0.98571426
6778,6779,0.82857144
6778,6780,1.0
6779,6780,0.8428571
6788,17747,0.9861111
6792,6826,1.0
6794,6795,1.0
6798,55342,1.0
6803,6811,0.8125
6805,6807,0.94827586
6805,6806,1.0
6807,6808,1.0
6808,6812,0.8666667
6808,6814,0.73333335
6809,6812,0.76666665
6815,55344,1.0
6828,6829,0.95614034
6832,7561,0.71794873
6835,6844,0.84210527
6836,6837,0.9404762
6837,6838,0.9404762
6841,6842,0.7692308
6844,6845,0.82122904
6846,6847,0.95454544
6850,6886,1.0
6851,54350,1.0
6854,55217,0.7195122
6862,10018,0.7704918
6871,54593,0.88130563
6872,54594,0.96252465
6874,6875,1.0
6889,6890,0.8125
6891,6892,0.94736844
6892,6893,0.94736844
6911,6919,0.7605634
6936,6954,1.0
6940,7234,1.0
6942,6949,0.70149255
6942,6944,0.7105263
6944,6946,0.81578946
6945,6950,0.7746479
6947,6948,0.78731346
6950,6951,0.9859155
6955,6956,0.766129
6961,6962,0.8035714
6964,6965,1.0
6968,6969,1.0
6979,6981,0.78294575
6980,6982,0.85542166
6988,6989,0.79271466
6991,6993,0.7037037
6993,6996,0.8117284
6997,6999,0.86713284
6998,6999,0.91608393
7003,7004,0.9189189
7004,37509,0.7837838
7016,7017,0.97740114
7040,37513,0.8503937
7042,7048,1.0
7049,7050,0.74834436
7057,7060,0.73401535
7063,7065,0.8333333
7066,7067,0.96202534
7072,7074,0.7966102
7086,7088,0.8148148
7096,7104,0.92537314
7098,7099,0.7802198
7107,13465,1.0
7109,13466,0.89880955
7113,7116,0.9264706
7115,7120,0.7619048
7117,7119,0.9047619
7117,7118,0.9047619
7118,7120,0.9047619
7121,7720,0.8918919
7121,7516,0.8378378
7123,7124,0.95583594
7125,7126,0.7295597
7128,7129,0.86858976
7132,7133,0.7076923
7135,7423,1.0
7158,53052,0.73333335
7159,51799,0.88235295
7160,7426,0.87096775
7162,7163,0.78
7163,7164,0.84615386
7165,7166,0.9747475
7168,7169,1.0
7172,7173,0.78571427
7177,61772,0.75
7177,13963,0.85714287
7180,7423,1.0
7180,7495,1.0
7181,55301,0.8235294
7182,55302,0.7297297
7182,7183,0.9375
7183,7184,0.97761196
7189,7190,0.8333333
7193,15364,1.0
7196,7197,0.892562
7197,7203,0.7763158
7198,7204,0.8134328
7198,7205,0.79850745
7200,7202,1.0
7201,7203,0.71428573
7204,7205,0.99346405
7210,7211,1.0
7216,7563,0.88461536
7219,55555,0.7948718
7226,7227,0.7166213
7229,7230,0.9276018
7230,7231,0.74660635
7237,7239,0.7592593
7238,7239,1.0
7240,7241,0.7758621
7245,7556,0.7241379
7258,7443,0.8730159
7259,7442,0.92156863
7264,7266,0.73333335
7264,7265,0.71666664
7269,7270,1.0
7312,7314,0.8145161
7316,7317,0.9310345
7318,7319,0.8679245
7327,7347,1.0
7328,7348,1.0
7329,7349,1.0
7330,7350,0.8881579
7331,7351,1.0
7332,7352,1.0
7332,7335,0.95454544
7333,7353,1.0
7335,7352,0.744
7336,7355,0.92105263
7339,7358,1.0
7340,7360,0.8794326
7362,33268,0.7777778
7364,7365,0.9849624
7389,7390,0.7741935
7398,49615,0.7368421
7400,7401,0.8663793
7404,7406,0.93430656
7408,7510,0.7714286
7408,7689,0.8679245
7414,7418,0.7619048
7414,7415,0.7777778
7426,7512,0.7903226
7427,7428,0.9230769
7448,18907,0.7380952
7462,7463,0.8855586
7488,7489,1.0
7500,7502,0.8909091
7511,7516,0.97727275
7534,28558,0.7586207
7536,7537,0.9095238
7540,7541,0.72131145
7545,7546,0.79268295
7545,7554,0.7721519
7545,7550,0.9041096
7547,7549,1.0
7548,7554,0.721519
7551,7553,0.84313726
7555,7556,0.7202381
7555,7559,0.75595236
7564,7565,1.0
7566,7636,0.7407407
7570,7571,0.9768519
7577,7578,0.78125
7578,7583,0.8367347
7579,7580,0.86
7581,7582,0.7162162
7592,7597,1.0
7593,43057,1.0
7595,7596,0.8269231
7610,7611,1.0
7613,7614,0.75
7620,52464,1.0
7623,7624,0.77205884
7630,10641,0.9375
7632,13779,0.94545454
7637,7638,0.7719298
7666,13076,0.9655172
7675,7677,0.8678414
7691,7692,0.8544776
7693,55474,0.7586207
7705,7706,0.9714286
7717,7718,0.9203655
7725,55516,0.9166667
7729,55519,1.0
7729,7743,0.8333333
7731,55520,1.0
7732,55521,1.0
7745,13544,1.0
7750,13549,0.8487395
7751,13550,0.9162791
7752,13551,0.9138756
7768,7769,0.8448276
7768,7776,0.7169811
7770,8205,0.7894737
7775,7806,0.8867925
7778,60441,0.76
7778,7780,0.8181818
7781,7784,0.74358976
7785,60440,0.7
7787,7805,0.73015875
7793,7794,0.9375
7796,7808,0.8181818
7796,7797,0.703125
7797,7804,0.7586207
7798,7799,0.8717949
7801,7803,0.7735849
7815,10009,0.77272725
7815,11134,1.0
7826,16469,0.9411765
7835,10150,0.82051283
7838,7893,0.7741935
7840,7841,1.0
7844,7867,0.84415585
7861,16327,0.7297297
7883,7884,0.96428573
7891,15011,0.8909091
7894,9751,0.86
7896,7897,1.0
7904,7906,0.7173913
7905,7918,0.76086956
7907,7908,0.75510204
7915,7917,0.9814815
7922,46586,0.7
7924,60952,0.85714287
7924,56631,0.8095238
7924,7925,1.0
7940,7942,0.9866667
7940,7941,1.0
7941,7942,0.82666665
7957,7958,0.8378378
7961,7969,0.88235295
7966,7967,0.9117647
7971,7972,1.0
7978,51146,0.71304345
7984,7988,0.9270833
7986,57014,0.9358974
7993,7994,1.0
8000,57181,0.7307692
8013,8014,0.7580645
8015,14528,0.8831169
8020,8087,0.82300884
8024,8125,0.7837838
8030,31293,0.71428573
8030,8219,0.7619048
8030,8225,1.0
8031,8226,1.0
8032,8227,1.0
8034,8238,0.71794873
8034,8239,0.7058824
8035,8036,0.71875
8052,8053,0.82978725
8078,15648,0.84210527
8079,15622,0.78
8094,14208,0.7894737
8096,8133,0.7096774
8097,14211,0.89361703
8099,51150,0.71428573
8100,14213,0.71153843
8102,14215,0.79679143
8103,14216,0.79640716
8103,8122,0.71428573
8105,51149,0.71428573
8106,14219,0.7169811
8108,14220,0.81512606
8109,8116,0.71428573
8109,8115,0.8958333
8110,8116,0.78571427
8111,14221,0.71875
8112,8154,0.7627119
8113,14223,0.90756303
8114,8127,0.71428573
8116,8123,0.71428573
8117,8118,1.0
8118,8119,1.0
8121,14226,0.74545455
8123,8157,0.88095236
8125,8158,0.9459459
8126,8132,0.7619048
8126,8193,0.7619048
8126,8138,1.0
8126,8136,0.71428573
8127,8139,0.71428573
8127,8230,0.7619048
8129,14232,0.76119405
8130,14233,0.7241379
8131,8138,0.7692308
8131,8152,0.7307692
8132,8134,0.76785713
8132,8133,1.0
8134,8153,0.7777778
8136,14238,0.75
8137,8146,0.7692308
8138,8149,0.71875
8139,14241,0.71428573
8140,14242,0.71929824
8142,14244,0.85046726
8143,14245,0.75757575
8146,8172,0.7307692
8149,8150,1.0
8150,8151,1.0
8153,8154,1.0
8159,8164,0.7058824
8160,8172,0.7352941
8160,8231,0.85294116
8161,14262,0.8495575
8162,8195,0.7058824
8162,8200,0.79310346
8162,8163,1.0
8164,8175,0.7058824
8164,8196,0.85294116
8164,8195,0.85294116
8165,14266,0.83157897
8166,8167,1.0
8167,8170,0.8648649
8168,8186,0.7307692
8168,8169,1.0
8172,8178,0.7352941
8172,8204,0.7
8172,8196,0.7941176
8174,8199,0.9468085
8174,8176,0.88297874
8174,14294,0.71276593
8175,8196,0.7058824
8176,14274,0.71428573
8176,61373,0.72727275
8178,8231,0.7352941
8179,14279,0.8101266
8180,56786,0.71428573
8186,8201,1.0
8186,56785,0.71428573
8187,14285,0.7446808
8188,60858,0.8125
8188,14286,0.75757575
8192,14288,0.7837838
8193,14289,0.7818182
8194,8195,1.0
8195,8200,0.79310346
8195,8196,1.0
8196,8231,0.7352941
8199,14294,0.84615386
8202,14297,0.8269231
8205,56784,0.71428573
8211,8212,0.875
8214,8254,0.8137255
8215,60432,0.8043478
8219,8222,0.71428573
8219,8223,0.7619048
8220,8223,0.71428573
8225,8228,0.71428573
8225,56786,0.9047619
8225,34004,0.7619048
8235,14315,0.7757009
8237,8238,1.0
8240,8246,0.97727275
8241,58634,0.71428573
8241,51150,0.71428573
8241,8258,0.95348835
8246,8259,1.0
8255,8256,0.9518072
8257,31090,0.7647059
8257,51147,0.71428573
8260,58634,0.71428573
8283,8284,0.75
8291,24990,0.73913044
8301,8307,0.8076923
8309,8327,0.9285714
8311,9256,0.7567568
8320,8321,0.7567568
8324,8328,0.75
8326,8330,1.0
8327,8332,0.7619048
8337,8338,0.969697
8346,50445,0.7826087
8347,14341,0.8135593
8349,11313,0.9836066
8352,16591,0.7109375
8352,12214,0.7642276
8365,11303,0.7010309
8379,8387,0.72727275
8393,51151,0.76303315
8394,34497,1.0
8396,30857,0.972973
8396,35637,0.7837838
8396,26618,1.0
8396,9287,0.7027027
8408,8410,0.7181818
8408,8412,0.7826087
8420,8421,1.0
8420,8458,0.7567568
8422,8458,0.7368421
8438,11340,0.9072165
8440,8441,1.0
8442,8443,1.0
8449,14160,0.85294116
8450,8451,1.0
8451,8452,0.98507464
8452,8453,0.9701493
8456,8457,0.7246377
8459,30339,0.70731705
8464,8465,0.8235294
8465,8466,1.0
8468,8469,0.775
8473,14813,0.9
8474,24910,0.9
8474,18043,0.9
8477,8733,0.7
8477,8831,1.0
8481,8482,0.7407407
8484,59181,1.0
8487,11184,0.75838923
8489,8490,1.0
8491,8492,0.7345133
8495,8496,0.9634146
8509,8510,0.9285714
8524,14817,0.858156
8532,9727,0.91358024
8542,9711,1.0
8548,8549,0.969697
8555,8556,0.73846155
8562,12415,0.7058824
8563,8564,0.7380952
8566,8568,0.82978725
8566,8567,0.9787234
8567,8571,0.8235294
8569,8570,1.0
8570,8571,0.85294116
8573,8580,0.7037037
8576,8581,0.74
8580,8583,0.7553192
8582,8586,1.0
8590,8591,0.77319586
8590,8592,0.8305085
8602,8603,1.0
8604,8605,0.8933333
8618,10316,0.7826087
8622,35096,0.95454544
8623,11460,0.7318612
8630,11565,0.92156863
8636,8637,0.72
8637,8638,1.0
8640,8642,0.75
8649,8658,0.7
8650,8652,0.79310346
8652,8653,0.89830506
8654,8662,1.0
8672,12687,1.0
8673,12686,0.75
8678,12610,0.7619048
8686,40069,0.72
8718,8719,1.0
8720,8722,1.0
8727,10435,1.0
8733,8901,1.0
8733,8831,0.84
8742,8743,0.8055556
8756,8793,0.8
8760,8764,1.0
8760,8761,0.70886075
8765,8766,1.0
8770,8771,0.7297297
8771,8772,0.71428573
8775,8776,1.0
8776,8777,0.97619045
8778,8779,1.0
8780,8781,1.0
8782,8783,0.9705882
8783,8784,1.0
8784,8785,1.0
8800,8804,0.9459459
8801,8802,0.93333334
8801,8803,0.8666667
8803,8805,0.8666667
8811,8812,0.72
8816,9895,0.7
8817,9142,0.9032258
8825,58949,0.85714287
8831,8901,0.7
8838,8873,1.0
8840,8842,0.84615386
8841,8879,0.96
